Date,Consumption
2018-01-01 00:00:00,1139.95
2018-01-01 01:00:00,1101.76
2018-01-01 02:00:00,1051.43
2018-01-01 03:00:00,1012.91
2018-01-01 04:00:00,989.41
2018-01-01 05:00:00,979.42
2018-01-01 06:00:00,997.18
2018-01-01 07:00:00,1015.11
2018-01-01 08:00:00,1031.6
2018-01-01 09:00:00,1054.29
2018-01-01 10:00:00,1122.21
2018-01-01 11:00:00,1185.93
2018-01-01 12:00:00,1218.57
2018-01-01 13:00:00,1218.81
2018-01-01 14:00:00,1220.99
2018-01-01 15:00:00,1233.57
2018-01-01 16:00:00,1311.13
2018-01-01 17:00:00,1373.71
2018-01-01 18:00:00,1401.8
2018-01-01 19:00:00,1386.63
2018-01-01 20:00:00,1344.75
2018-01-01 21:00:00,1278.45
2018-01-01 22:00:00,1190.63
2018-01-01 23:00:00,1100.33
2018-01-02 00:00:00,1015.42
2018-01-02 01:00:00,974.64
2018-01-02 02:00:00,953.5
2018-01-02 03:00:00,944.88
2018-01-02 04:00:00,958.1
2018-01-02 05:00:00,1021.06
2018-01-02 06:00:00,1205.19
2018-01-02 07:00:00,1393.87
2018-01-02 08:00:00,1516.85
2018-01-02 09:00:00,1581.36
2018-01-02 10:00:00,1625.9
2018-01-02 11:00:00,1641.96
2018-01-02 12:00:00,1635.7
2018-01-02 13:00:00,1651.08
2018-01-02 14:00:00,1644.56
2018-01-02 15:00:00,1648.07
2018-01-02 16:00:00,1700.75
2018-01-02 17:00:00,1719.16
2018-01-02 18:00:00,1681.22
2018-01-02 19:00:00,1627.09
2018-01-02 20:00:00,1568.75
2018-01-02 21:00:00,1478.94
2018-01-02 22:00:00,1346.14
2018-01-02 23:00:00,1218.56
2018-01-03 00:00:00,1140.75
2018-01-03 01:00:00,1077.62
2018-01-03 02:00:00,1038.97
2018-01-03 03:00:00,1022.2
2018-01-03 04:00:00,1031.04
2018-01-03 05:00:00,1091.73
2018-01-03 06:00:00,1284.99
2018-01-03 07:00:00,1502.93
2018-01-03 08:00:00,1650.83
2018-01-03 09:00:00,1701.98
2018-01-03 10:00:00,1712.72
2018-01-03 11:00:00,1725.34
2018-01-03 12:00:00,1714.72
2018-01-03 13:00:00,1731.14
2018-01-03 14:00:00,1725.06
2018-01-03 15:00:00,1727.99
2018-01-03 16:00:00,1766.72
2018-01-03 17:00:00,1769.82
2018-01-03 18:00:00,1742.33
2018-01-03 19:00:00,1691.38
2018-01-03 20:00:00,1628.44
2018-01-03 21:00:00,1531.32
2018-01-03 22:00:00,1374.45
2018-01-03 23:00:00,1231.86
2018-01-04 00:00:00,1144.42
2018-01-04 01:00:00,1097.2
2018-01-04 02:00:00,1067.91
2018-01-04 03:00:00,1063.9
2018-01-04 04:00:00,1074.4
2018-01-04 05:00:00,1141.79
2018-01-04 06:00:00,1350.22
2018-01-04 07:00:00,1554.0
2018-01-04 08:00:00,1691.1
2018-01-04 09:00:00,1739.39
2018-01-04 10:00:00,1746.67
2018-01-04 11:00:00,1745.93
2018-01-04 12:00:00,1727.1
2018-01-04 13:00:00,1737.84
2018-01-04 14:00:00,1732.66
2018-01-04 15:00:00,1728.24
2018-01-04 16:00:00,1767.88
2018-01-04 17:00:00,1763.12
2018-01-04 18:00:00,1736.56
2018-01-04 19:00:00,1674.08
2018-01-04 20:00:00,1605.24
2018-01-04 21:00:00,1510.59
2018-01-04 22:00:00,1361.96
2018-01-04 23:00:00,1246.57
2018-01-05 00:00:00,1154.26
2018-01-05 01:00:00,1087.4
2018-01-05 02:00:00,1063.04
2018-01-05 03:00:00,1058.23
2018-01-05 04:00:00,1079.11
2018-01-05 05:00:00,1140.01
2018-01-05 06:00:00,1350.0
2018-01-05 07:00:00,1546.22
2018-01-05 08:00:00,1680.18
2018-01-05 09:00:00,1721.57
2018-01-05 10:00:00,1727.66
2018-01-05 11:00:00,1737.05
2018-01-05 12:00:00,1728.45
2018-01-05 13:00:00,1741.54
2018-01-05 14:00:00,1729.79
2018-01-05 15:00:00,1719.27
2018-01-05 16:00:00,1755.29
2018-01-05 17:00:00,1771.87
2018-01-05 18:00:00,1719.86
2018-01-05 19:00:00,1662.09
2018-01-05 20:00:00,1583.12
2018-01-05 21:00:00,1489.44
2018-01-05 22:00:00,1361.84
2018-01-05 23:00:00,1247.72
2018-01-06 00:00:00,1162.32
2018-01-06 01:00:00,1100.96
2018-01-06 02:00:00,1068.1
2018-01-06 03:00:00,1052.82
2018-01-06 04:00:00,1050.41
2018-01-06 05:00:00,1072.38
2018-01-06 06:00:00,1140.28
2018-01-06 07:00:00,1224.07
2018-01-06 08:00:00,1310.11
2018-01-06 09:00:00,1383.32
2018-01-06 10:00:00,1457.58
2018-01-06 11:00:00,1504.18
2018-01-06 12:00:00,1521.67
2018-01-06 13:00:00,1517.46
2018-01-06 14:00:00,1496.51
2018-01-06 15:00:00,1492.35
2018-01-06 16:00:00,1568.39
2018-01-06 17:00:00,1610.64
2018-01-06 18:00:00,1574.47
2018-01-06 19:00:00,1533.51
2018-01-06 20:00:00,1486.25
2018-01-06 21:00:00,1419.92
2018-01-06 22:00:00,1323.05
2018-01-06 23:00:00,1217.58
2018-01-07 00:00:00,1140.8
2018-01-07 01:00:00,1090.71
2018-01-07 02:00:00,1055.86
2018-01-07 03:00:00,1024.31
2018-01-07 04:00:00,1025.7
2018-01-07 05:00:00,1045.67
2018-01-07 06:00:00,1102.51
2018-01-07 07:00:00,1172.77
2018-01-07 08:00:00,1229.57
2018-01-07 09:00:00,1307.04
2018-01-07 10:00:00,1390.37
2018-01-07 11:00:00,1426.71
2018-01-07 12:00:00,1430.33
2018-01-07 13:00:00,1428.44
2018-01-07 14:00:00,1424.35
2018-01-07 15:00:00,1421.07
2018-01-07 16:00:00,1500.01
2018-01-07 17:00:00,1610.91
2018-01-07 18:00:00,1607.22
2018-01-07 19:00:00,1587.01
2018-01-07 20:00:00,1549.84
2018-01-07 21:00:00,1468.31
2018-01-07 22:00:00,1349.61
2018-01-07 23:00:00,1227.23
2018-01-08 00:00:00,1149.66
2018-01-08 01:00:00,1094.15
2018-01-08 02:00:00,1071.75
2018-01-08 03:00:00,1060.1
2018-01-08 04:00:00,1076.55
2018-01-08 05:00:00,1140.44
2018-01-08 06:00:00,1380.08
2018-01-08 07:00:00,1608.3
2018-01-08 08:00:00,1753.26
2018-01-08 09:00:00,1796.99
2018-01-08 10:00:00,1794.12
2018-01-08 11:00:00,1772.35
2018-01-08 12:00:00,1733.82
2018-01-08 13:00:00,1737.25
2018-01-08 14:00:00,1718.09
2018-01-08 15:00:00,1711.85
2018-01-08 16:00:00,1749.26
2018-01-08 17:00:00,1807.5
2018-01-08 18:00:00,1780.36
2018-01-08 19:00:00,1716.95
2018-01-08 20:00:00,1660.5
2018-01-08 21:00:00,1560.65
2018-01-08 22:00:00,1411.81
2018-01-08 23:00:00,1283.19
2018-01-09 00:00:00,1198.48
2018-01-09 01:00:00,1146.48
2018-01-09 02:00:00,1108.85
2018-01-09 03:00:00,1099.14
2018-01-09 04:00:00,1101.66
2018-01-09 05:00:00,1170.24
2018-01-09 06:00:00,1402.65
2018-01-09 07:00:00,1620.64
2018-01-09 08:00:00,1753.37
2018-01-09 09:00:00,1800.98
2018-01-09 10:00:00,1802.48
2018-01-09 11:00:00,1798.79
2018-01-09 12:00:00,1771.81
2018-01-09 13:00:00,1782.25
2018-01-09 14:00:00,1771.03
2018-01-09 15:00:00,1762.1
2018-01-09 16:00:00,1789.09
2018-01-09 17:00:00,1820.36
2018-01-09 18:00:00,1782.82
2018-01-09 19:00:00,1727.87
2018-01-09 20:00:00,1672.68
2018-01-09 21:00:00,1566.07
2018-01-09 22:00:00,1398.07
2018-01-09 23:00:00,1261.84
2018-01-10 00:00:00,1185.17
2018-01-10 01:00:00,1138.36
2018-01-10 02:00:00,1119.1
2018-01-10 03:00:00,1112.79
2018-01-10 04:00:00,1132.34
2018-01-10 05:00:00,1210.97
2018-01-10 06:00:00,1452.37
2018-01-10 07:00:00,1672.09
2018-01-10 08:00:00,1828.37
2018-01-10 09:00:00,1860.16
2018-01-10 10:00:00,1864.3
2018-01-10 11:00:00,1839.48
2018-01-10 12:00:00,1808.53
2018-01-10 13:00:00,1819.74
2018-01-10 14:00:00,1804.88
2018-01-10 15:00:00,1799.17
2018-01-10 16:00:00,1831.65
2018-01-10 17:00:00,1866.94
2018-01-10 18:00:00,1835.05
2018-01-10 19:00:00,1779.62
2018-01-10 20:00:00,1708.21
2018-01-10 21:00:00,1597.44
2018-01-10 22:00:00,1441.34
2018-01-10 23:00:00,1308.66
2018-01-11 00:00:00,1236.32
2018-01-11 01:00:00,1184.52
2018-01-11 02:00:00,1163.4
2018-01-11 03:00:00,1147.12
2018-01-11 04:00:00,1162.11
2018-01-11 05:00:00,1231.26
2018-01-11 06:00:00,1463.32
2018-01-11 07:00:00,1684.18
2018-01-11 08:00:00,1816.86
2018-01-11 09:00:00,1846.44
2018-01-11 10:00:00,1851.5
2018-01-11 11:00:00,1865.31
2018-01-11 12:00:00,1847.53
2018-01-11 13:00:00,1857.27
2018-01-11 14:00:00,1848.55
2018-01-11 15:00:00,1843.52
2018-01-11 16:00:00,1860.48
2018-01-11 17:00:00,1877.48
2018-01-11 18:00:00,1877.48
2018-01-11 19:00:00,1770.17
2018-01-11 20:00:00,1706.99
2018-01-11 21:00:00,1607.2
2018-01-11 22:00:00,1445.92
2018-01-11 23:00:00,1314.54
2018-01-12 00:00:00,1238.29
2018-01-12 01:00:00,1180.11
2018-01-12 02:00:00,1165.32
2018-01-12 03:00:00,1153.74
2018-01-12 04:00:00,1164.51
