DateTime,Consumption
1/1/2018 0:00,671.0
1/1/2018 1:00,659.0
1/1/2018 2:00,631.0
1/1/2018 3:00,612.0
1/1/2018 4:00,596.0
1/1/2018 5:00,602.0
1/1/2018 6:00,623.0
1/1/2018 7:00,641.0
1/1/2018 8:00,645.0
1/1/2018 9:00,663.0
1/1/2018 10:00,701.0
1/1/2018 11:00,734.0
1/1/2018 12:00,737.0
1/1/2018 13:00,758.0
1/1/2018 14:00,769.0
1/1/2018 15:00,783.0
1/1/2018 16:00,832.0
1/1/2018 17:00,852.0
1/1/2018 18:00,844.0
1/1/2018 19:00,829.0
1/1/2018 20:00,807.0
1/1/2018 21:00,743.0
1/1/2018 22:00,699.0
1/1/2018 23:00,652.0
1/2/2018 0:00,590.0
1/2/2018 1:00,570.0
1/2/2018 2:00,551.0
1/2/2018 3:00,544.0
1/2/2018 4:00,579.0
1/2/2018 5:00,642.0
1/2/2018 6:00,754.0
1/2/2018 7:00,870.0
1/2/2018 8:00,941.0
1/2/2018 9:00,970.0
1/2/2018 10:00,994.0
1/2/2018 11:00,982.0
1/2/2018 12:00,980.0
1/2/2018 13:00,997.0
1/2/2018 14:00,984.0
1/2/2018 15:00,1014.0
1/2/2018 16:00,1062.0
1/2/2018 17:00,1061.0
1/2/2018 18:00,1032.0
1/2/2018 19:00,991.0
1/2/2018 20:00,940.0
1/2/2018 21:00,894.0
1/2/2018 22:00,796.0
1/2/2018 23:00,711.0
1/3/2018 0:00,652.0
1/3/2018 1:00,631.0
1/3/2018 2:00,610.0
1/3/2018 3:00,612.0
1/3/2018 4:00,639.0
1/3/2018 5:00,704.0
1/3/2018 6:00,814.0
1/3/2018 7:00,964.0
1/3/2018 8:00,1049.0
1/3/2018 9:00,1082.0
1/3/2018 10:00,1086.0
1/3/2018 11:00,1083.0
1/3/2018 12:00,1079.0
1/3/2018 13:00,1086.0
1/3/2018 14:00,1071.0
1/3/2018 15:00,1085.0
1/3/2018 16:00,1120.0
1/3/2018 17:00,1106.0
1/3/2018 18:00,1038.0
1/3/2018 19:00,1016.0
1/3/2018 20:00,968.0
1/3/2018 21:00,903.0
1/3/2018 22:00,816.0
1/3/2018 23:00,729.0
1/4/2018 0:00,661.0
1/4/2018 1:00,645.0
1/4/2018 2:00,636.0
1/4/2018 3:00,638.0
1/4/2018 4:00,669.0
1/4/2018 5:00,708.0
1/4/2018 6:00,852.0
1/4/2018 7:00,998.0
1/4/2018 8:00,1080.0
1/4/2018 9:00,1106.0
1/4/2018 10:00,1100.0
1/4/2018 11:00,1080.0
1/4/2018 12:00,1074.0
1/4/2018 13:00,1096.0
1/4/2018 14:00,1089.0
1/4/2018 15:00,1112.0
1/4/2018 16:00,1141.0
1/4/2018 17:00,1108.0
1/4/2018 18:00,1035.0
1/4/2018 19:00,1036.0
1/4/2018 20:00,994.0
1/4/2018 21:00,925.0
1/4/2018 22:00,833.0
1/4/2018 23:00,755.0
1/5/2018 0:00,676.0
1/5/2018 1:00,645.0
1/5/2018 2:00,639.0
1/5/2018 3:00,626.0
1/5/2018 4:00,646.0
1/5/2018 5:00,723.0
1/5/2018 6:00,860.0
1/5/2018 7:00,971.0
1/5/2018 8:00,1043.0
1/5/2018 9:00,1080.0
1/5/2018 10:00,1080.0
1/5/2018 11:00,1078.0
1/5/2018 12:00,1085.0
1/5/2018 13:00,1089.0
1/5/2018 14:00,1090.0
1/5/2018 15:00,1112.0
1/5/2018 16:00,1162.0
1/5/2018 17:00,1126.0
1/5/2018 18:00,1068.0
1/5/2018 19:00,1034.0
1/5/2018 20:00,984.0
1/5/2018 21:00,897.0
1/5/2018 22:00,808.0
1/5/2018 23:00,748.0
1/6/2018 0:00,662.0
1/6/2018 1:00,632.0
1/6/2018 2:00,621.0
1/6/2018 3:00,605.0
1/6/2018 4:00,622.0
1/6/2018 5:00,650.0
1/6/2018 6:00,701.0
1/6/2018 7:00,779.0
1/6/2018 8:00,828.0
1/6/2018 9:00,881.0
